784,983,815,764,779,731,765,751,857,766,0,761,996,996,755,784,752,766,746,941,772,775,850,771,996,789,771,767,761,780,756,768,771,864,755,760,754,769,801,766,891,757,780,773,773,759,763,755,771,871,778,809,755,871,771,787,775,756,773,774,768,743,763,912,751,771,760,751,757,811,754,766,757,758,763,759,932,790,763,772,793,781,770,763,818,804,764,764,983,752,767,756,746,796,924,771,746,996,764,775
755,982,822,762,763,762,771,771,855,780,761,0,991,997,762,787,756,775,761,935,757,775,849,784,992,755,780,766,779,774,767,770,775,863,774,769,775,776,804,776,875,775,751,784,780,767,774,784,767,872,780,809,769,873,784,791,770,780,771,766,767,754,775,910,749,789,765,773,760,810,779,769,770,740,756,756,928,783,770,772,782,778,770,744,815,809,774,767,982,762,759,769,766,780,923,775,773,991,728,777
994,962,994,993,994,993,995,993,989,994,996,991,0,961,995,994,996,995,994,986,995,995,994,994,825,995,996,995,995,993,994,995,994,991,993,994,994,995,994,995,986,995,993,994,995,995,996,995,995,990,994,994,993,990,993,995,993,992,994,994,992,994,995,987,994,995,995,992,994,995,991,994,996,994,993,996,987,994,994,991,994,993,993,994,995,995,993,993,962,992,990,995,995,995,987,996,994,768,995,994
996,992,997,996,997,996,997,997,997,997,996,997,961,0,997,996,996,997,997,996,997,997,996,997,916,997,997,997,997,997,993,997,997,995,995,997,997,997,996,996,995,997,995,997,997,996,997,997,997,994,997,995,997,995,997,997,996,997,997,997,997,997,997,996,997,997,996,997,996,997,995,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,993,997,996,997,996,996,997,995,997,969,997,997
779,982,820,754,785,750,756,759,854,767,755,762,995,997,0,785,771,771,754,940,773,754,852,766,996,779,743,764,764,776,762,756,770,861,750,753,752,759,811,760,881,751,773,760,769,763,769,782,762,874,769,822,767,868,774,770,761,739,771,763,749,757,759,912,768,764,760,762,767,817,765,759,757,767,744,778,928,780,745,755,786,786,758,772,813,806,759,745,981,746,745,773,756,785,930,760,757,995,764,780
781,984,789,796,782,785,803,797,844,803,784,787,994,996,785,0,794,807,788,933,789,804,833,806,994,781,794,801,804,758,795,802,809,849,789,799,795,804,765,796,873,802,791,793,797,800,791,805,799,860,778,785,795,850,805,815,812,792,785,804,803,784,804,905,795,807,801,793,798,770,807,798,800,796,790,790,919,767,796,803,753,785,803,793,781,775,794,796,982,790,780,804,791,771,919,799,788,995,797,764
770,984,823,772,778,755,765,755,858,773,752,756,996,996,771,794,0,777,746,935,774,772,843,782,995,779,779,774,771,785,769,769,761,863,757,782,771,766,798,775,883,763,767,776,775,768,784,769,747,855,782,814,720,862,786,769,770,780,777,768,773,739,776,909,537,780,768,759,761,808,768,773,764,768,766,766,925,797,766,773,798,780,772,753,822,815,773,782,985,773,759,752,740,795,925,778,760,993,776,786
791,985,830,743,778,771,758,761,862,553,766,775,995,997,771,807,777,0,772,945,793,760,861,762,995,791,748,743,758,788,762,748,756,879,756,763,772,759,820,748,895,763,788,752,760,755,756,752,789,879,792,812,764,885,756,765,761,766,799,763,767,759,755,925,772,755,748,761,780,818,757,759,761,777,757,771,936,784,763,759,804,784,758,769,818,810,765,770,987,757,767,774,767,791,940,749,765,994,771,790
765,986,820,762,779,747,760,765,850,777,746,761,994,997,754,788,746,772,0,941,779,773,843,768,994,773,777,770,781,779,759,768,773,867,757,765,758,762,805,772,872,764,768,761,781,767,769,766,761,869,783,814,751,868,762,766,779,772,768,776,761,750,770,914,741,788,758,765,747,809,767,765,764,767,761,776,926,777,762,758,788,775,764,773,805,810,776,772,984,754,759,756,749,792,927,767,751,992,760,778
933,926,932,938,944,929,941,936,908,946,941,935,986,996,940,933,935,945,941,0,937,941,929,937,989,941,947,934,939,934,936,949,938,913,938,946,938,947,927,943,900,946,942,939,938,939,939,938,941,910,939,933,935,908,946,948,946,936,939,939,941,939,945,840,941,947,945,933,942,932,941,942,947,938,942,940,777,938,948,948,932,936,943,934,934,933,944,939,923,948,941,941,937,932,804,943,937,977,936,933
757,982,815,796,753,786,798,789,854,792,772,757,995,997,773,789,774,793,779,937,0,790,842,792,995,756,790,789,790,766,790,788,782,868,770,791,784,783,806,782,876,785,561,786,786,783,783,798,778,868,770,807,782,866,789,790,794,788,764,787,789,767,782,917,776,783,792,790,771,802,786,778,789,776,791,768,918,787,787,793,782,772,780,770,809,809,782,783,981,778,784,770,779,773,921,787,789,995,761,779
780,984,820,753,787,764,763,766,858,760,775,775,995,997,754,804,772,760,773,941,790,0,857,749,995,792,743,755,638,802,774,751,758,864,770,762,763,767,814,749,882,764,792,751,758,753,752,728,765,865,782,822,769,866,758,754,752,763,779,753,763,768,765,909,771,723,765,769,777,819,753,760,765,778,759,771,930,805,750,739,799,791,755,776,820,825,751,765,980,758,762,778,761,800,926,742,762,993,772,800
848,979,812,857,841,858,850,849,788,849,850,849,994,996,852,833,843,861,843,929,842,857,0,863,992,843,857,860,858,843,847,857,857,789,848,851,855,845,818,841,824,854,844,853,851,850,851,853,839,800,839,818,845,800,856,860,859,857,843,858,852,849,852,886,846,860,858,854,848,818,862,856,859,845,854,843,906,841,852,856,838,849,854,850,828,813,851,853,977,857,846,861,854,839,915,858,846,993,851,839
790,986,839,760,790,766,762,776,862,763,771,784,994,997,766,806,782,762,768,937,792,749,863,0,995,792,762,770,752,797,772,760,757,867,773,766,772,772,824,756,883,759,789,755,758,765,761,730,776,879,789,825,773,877,760,759,764,767,792,764,772,771,752,915,777,732,760,770,781,828,761,774,771,782,770,778,928,793,771,756,814,796,762,790,826,812,768,767,981,765,772,772,774,795,929,750,775,994,786,789
994,972,995,994,994,993,996,995,990,995,996,992,825,916,996,994,995,995,994,989,995,995,992,995,0,995,996,995,995,994,993,995,993,991,996,995,995,996,994,994,988,996,992,994,996,996,996,995,996,992,996,994,994,989,995,996,991,993,995,994,994,994,995,989,995,996,994,992,995,995,992,994,996,995,995,996,989,995,996,993,994,995,995,995,995,995,994,994,974,995,992,995,995,994,988,996,993,895,996,995
750,984,813,789,557,780,791,779,859,793,789,755,995,997,779,781,779,791,773,941,756,792,843,792,995,0,781,792,782,771,783,787,785,861,767,795,788,785,802,783,872,783,745,787,787,776,775,783,785,862,753,802,779,861,782,783,783,781,762,788,794,767,786,916,762,792,778,784,776,801,785,784,790,763,768,774,922,771,781,778,773,772,792,760,803,798,781,776,982,771,783,767,781,776,927,780,780,993,762,769
775,985,825,690,780,765,751,758,859,738,771,780,996,997,743,794,779,748,777,947,790,743,857,762,996,781,0,750,753,784,760,651,750,873,761,762,752,769,823,746,891,749,780,733,741,745,756,757,776,878,788,814,778,879,761,752,752,748,784,759,756,765,754,919,769,755,754,762,767,813,747,755,756,786,759,780,932,786,760,743,793,792,745,780,802,813,760,763,986,756,754,766,758,789,937,747,757,993,764,788
774,976,831,752,785,766,759,764,863,749,767,766,995,997,764,801,774,743,770,934,789,755,860,770,995,792,750,0,747,804,769,758,750,866,766,773,771,768,821,761,885,766,781,746,740,756,651,761,784,876,793,820,777,868,753,754,744,758,789,711,770,775,762,908,778,762,764,760,770,812,770,754,767,778,765,778,927,801,765,755,811,794,751,777,819,817,766,766,976,765,768,778,770,798,929,756,766,994,768,803
783,978,826,754,781,763,763,771,855,763,761,779,995,997,764,804,771,758,781,939,790,638,858,752,995,782,753,747,0,793,763,755,759,866,765,760,763,771,813,746,887,774,794,758,764,741,762,728,782,876,786,827,771,871,750,768,752,761,794,758,766,765,758,908,766,733,766,763,777,822,743,767,762,783,761,776,925,803,760,742,804,795,752,774,813,820,756,772,976,758,765,777,770,791,926,755,763,993,763,794
767,975,804,798,766,780,787,788,845,800,780,774,993,997,776,758,785,788,779,934,766,802,843,797,994,771,784,804,793,0,782,797,796,844,782,791,785,794,761,790,869,793,759,787,801,789,799,803,798,856,773,799,792,862,801,799,803,793,772,791,793,770,786,902,782,801,791,787,788,786,785,794,790,773,785,785,920,749,788,794,748,766,796,781,787,783,787,784,975,789,778,781,785,757,917,788,781,993,784,746
777,986,823,768,768,741,764,743,846,766,756,767,994,993,762,795,769,762,759,936,790,774,847,772,993,783,760,769,763,782,0,771,774,860,752,762,753,771,806,756,877,762,781,763,778,754,767,772,765,872,778,812,764,867,770,765,763,753,775,776,766,757,758,919,760,787,755,747,755,803,772,765,769,772,755,766,923,791,761,768,792,780,758,767,812,810,760,760,984,758,765,763,752,780,925,757,755,994,755,791
788,983,833,719,789,774,758,765,862,744,768,770,995,997,756,802,769,748,768,949,788,751,857,760,995,787,651,758,755,797,771,0,752,875,767,761,755,772,818,761,887,765,793,747,759,748,758,762,780,875,802,816,781,876,755,747,750,759,789,759,760,775,751,915,776,751,766,760,767,823,756,758,764,769,763,780,926,796,759,745,790,799,766,776,825,826,762,769,981,758,759,778,768,804,928,744,769,994,776,798
777,979,820,754,784,774,763,771,863,756,771,775,994,997,770,809,761,756,773,938,782,758,857,757,993,785,750,750,759,796,774,752,0,880,779,769,775,766,813,755,888,761,777,744,749,755,745,764,775,869,787,827,769,877,739,749,751,775,785,744,763,773,754,915,766,755,751,762,772,816,758,758,768,780,769,777,931,804,772,753,796,811,760,773,825,819,746,781,980,754,763,777,763,801,924,759,769,995,769,791
869,973,838,870,858,866,864,866,712,873,864,863,991,995,861,849,863,879,867,913,868,864,789,867,991,861,873,866,866,844,860,875,880,0,859,873,874,881,839,870,791,877,859,870,872,875,871,859,864,769,869,855,865,748,865,877,872,865,856,877,868,868,868,873,864,864,868,875,874,845,880,868,869,861,870,859,892,855,873,869,851,869,871,865,846,845,870,864,971,872,862,880,863,865,891,872,873,988,869,857
772,980,808,757,776,755,762,727,852,750,755,774,993,995,750,789,757,756,757,938,770,770,848,773,996,767,761,766,765,782,752,767,779,859,0,759,745,753,814,760,882,769,778,764,773,762,762,771,767,865,770,817,765,865,779,769,776,754,782,777,766,754,760,912,755,772,764,754,764,817,763,772,761,771,750,770,922,780,761,772,795,781,767,765,815,804,757,767,980,745,753,754,757,784,922,751,757,989,766,770
788,984,826,746,785,766,751,762,866,768,760,769,994,997,753,799,782,763,765,946,791,762,851,766,995,795,762,773,760,791,762,761,769,873,759,0,754,749,807,754,892,721,781,767,760,758,770,760,772,878,789,823,776,876,772,764,777,755,785,766,548,765,778,915,781,772,761,757,774,825,769,752,754,775,751,776,935,789,746,756,805,786,769,783,811,817,765,756,984,751,757,763,764,789,931,761,761,993,772,780
781,980,821,759,786,760,769,732,868,767,754,775,994,997,752,795,771,772,758,938,784,763,855,772,995,788,752,771,763,785,753,755,775,874,745,754,0,769,818,770,889,758,788,751,760,767,768,769,770,876,780,820,768,875,773,764,772,764,774,769,754,758,754,919,755,768,762,720,761,817,766,754,760,771,747,772,927,789,751,759,802,784,764,772,822,815,751,761,981,756,754,766,753,791,930,767,706,992,772,798
788,985,827,764,788,769,756,775,863,759,769,776,995,997,759,804,766,759,762,947,783,767,845,772,996,785,769,768,771,794,771,772,766,881,753,749,769,0,814,770,894,754,786,776,762,749,758,773,766,887,793,815,770,889,769,765,763,760,787,775,751,770,772,926,765,751,757,761,773,828,770,757,749,776,761,780,929,796,732,768,804,792,768,765,820,806,758,755,986,715,732,778,768,807,930,772,758,996,772,792
804,976,777,817,795,808,810,811,827,827,801,804,994,996,811,765,798,820,805,927,806,814,818,824,994,802,823,821,813,761,806,818,813,839,814,807,818,814,0,812,859,820,802,820,823,812,824,816,812,850,805,774,805,852,819,820,827,810,804,818,806,799,820,897,816,828,813,814,816,768,823,819,817,801,815,807,912,790,808,818,781,801,818,805,762,753,810,816,974,814,807,814,808,785,913,813,815,993,804,783
787,983,826,747,782,766,758,766,870,750,766,776,995,996,760,796,775,748,772,943,782,749,841,756,994,783,746,761,746,790,756,761,755,870,760,754,770,770,812,0,888,772,782,749,764,752,752,754,772,863,785,825,775,867,764,758,767,765,781,751,756,769,750,919,779,755,763,767,777,814,732,758,759,782,754,779,932,792,755,749,791,785,748,790,812,810,753,764,983,761,755,767,762,786,930,746,773,995,768,796
877,964,853,884,875,885,879,889,794,884,891,875,986,995,881,873,883,895,872,900,876,882,824,883,988,872,891,885,887,869,877,887,888,791,882,892,889,894,859,888,0,893,881,882,889,891,893,888,873,755,878,865,885,767,879,894,896,889,880,887,890,886,891,854,874,891,885,888,871,854,898,895,892,879,884,881,874,875,886,895,869,889,886,879,865,864,885,884,966,882,879,883,868,871,874,882,882,985,880,876
774,988,828,762,781,758,753,765,869,762,757,775,995,997,751,802,763,763,764,946,785,764,854,759,996,783,749,766,774,793,762,765,761,877,769,721,758,754,820,772,893,0,781,768,773,751,769,757,767,880,784,817,760,880,769,767,762,759,785,775,715,748,772,918,772,762,757,756,766,816,768,758,745,768,751,769,926,784,754,757,796,796,767,768,815,811,761,760,984,741,758,771,755,793,929,758,758,995,762,793
750,983,812,790,751,779,779,777,858,793,780,751,993,995,773,791,767,788,768,942,561,792,844,789,992,745,780,781,794,759,781,793,777,859,778,781,788,786,802,782,881,781,0,785,785,782,780,796,783,876,780,805,780,871,785,781,783,793,745,780,783,770,780,924,775,786,786,789,772,804,778,787,789,765,781,765,924,786,788,780,783,776,771,762,811,805,783,789,982,776,792,772,772,782,926,779,779,992,761,779
777,983,815,727,786,757,763,756,860,753,773,784,994,997,760,793,776,752,761,939,786,751,853,755,994,787,733,746,758,787,763,747,744,870,764,767,751,776,820,749,882,768,785,0,747,750,748,761,781,872,780,816,770,870,761,753,747,765,777,754,760,776,742,914,766,764,749,755,772,814,746,750,767,776,740,780,930,793,772,751,797,801,753,771,809,813,753,766,985,754,755,784,767,806,927,750,763,993,772,786
780,984,836,751,791,773,748,767,867,762,773,780,995,997,769,797,775,760,781,938,786,758,851,758,996,787,741,740,764,801,778,759,749,872,773,760,760,762,823,764,889,773,785,747,0,755,748,761,785,877,788,825,776,876,722,762,748,772,775,747,751,766,755,916,771,752,775,766,764,816,756,756,768,773,770,786,927,794,760,761,805,793,765,775,822,820,763,775,984,759,758,770,767,790,932,749,751,994,769,795
770,980,821,745,785,761,741,764,859,761,759,767,995,996,763,800,768,755,767,939,783,753,850,765,996,776,745,756,741,789,754,748,755,875,762,758,767,749,812,752,891,751,782,750,755,0,758,757,778,879,786,810,758,872,764,763,757,753,788,756,757,760,759,915,763,753,750,756,772,818,751,751,738,770,751,770,930,803,755,765,811,793,762,780,811,821,722,768,981,749,750,775,763,793,927,746,754,993,765,787
774,982,830,743,786,774,757,771,852,751,763,774,996,997,769,791,784,756,769,939,783,752,851,761,996,775,756,651,762,799,767,758,745,871,762,770,768,758,824,752,893,769,780,748,748,758,0,756,784,879,777,819,773,875,742,753,750,762,780,719,770,770,755,916,770,756,765,769,762,821,753,763,759,773,765,776,926,798,766,755,795,794,761,789,817,809,763,769,982,749,755,769,766,796,928,746,758,995,770,791
787,984,829,754,788,761,762,769,865,762,755,784,995,997,782,805,769,752,766,938,798,728,853,730,995,783,757,761,728,803,772,762,764,859,771,760,769,773,816,754,888,757,796,761,761,757,756,0,774,879,792,830,774,877,759,761,751,771,790,762,767,763,752,913,760,693,768,767,778,823,749,764,755,779,760,776,934,798,756,755,806,795,756,790,821,810,760,777,981,750,758,772,779,796,933,751,772,995,786,796
773,990,815,773,763,759,770,766,854,780,771,767,995,997,762,799,747,789,761,941,778,765,839,776,996,785,776,784,782,798,765,780,775,864,767,772,770,766,812,772,873,767,783,781,785,778,784,774,0,865,787,820,731,860,783,769,772,773,768,767,773,750,767,919,743,767,774,770,753,820,777,769,777,764,771,757,927,793,764,775,804,780,779,753,815,810,765,770,987,769,763,759,747,790,922,772,768,995,760,781
868,974,841,880,869,869,867,875,785,876,871,872,990,994,874,860,855,879,869,910,868,865,800,879,992,862,878,876,876,856,872,875,869,769,865,878,876,887,850,863,755,880,876,872,877,879,879,879,865,0,874,855,862,586,875,884,883,873,864,880,876,868,876,862,858,884,871,870,866,851,884,884,875,877,873,864,885,863,870,874,851,873,867,870,858,851,875,875,972,874,869,869,866,858,880,874,878,986,865,860
767,975,802,777,765,782,790,766,857,789,778,780,994,997,769,778,782,792,783,939,770,782,839,789,996,753,788,793,786,773,778,802,787,869,770,789,780,793,805,785,878,784,780,780,788,786,777,792,787,874,0,804,780,866,795,785,789,800,773,784,790,770,786,916,774,785,789,781,779,806,788,790,785,775,773,771,922,785,793,779,793,736,791,771,800,792,784,782,981,785,788,784,776,761,925,786,770,993,763,771
809,981,773,819,808,826,814,818,842,817,809,809,994,995,822,785,814,812,814,933,807,822,818,825,994,802,814,820,827,799,812,816,827,855,817,823,820,815,774,825,865,817,805,816,825,810,819,830,820,855,804,0,812,854,817,833,824,824,810,828,825,811,825,909,812,816,819,805,811,726,823,817,829,813,813,804,920,779,814,826,787,811,827,801,673,746,821,822,980,812,816,821,805,794,918,816,823,992,800,786
780,984,811,767,780,752,765,763,850,772,755,769,993,997,767,795,720,764,751,935,782,769,845,773,994,779,778,777,771,792,764,781,769,865,765,776,768,770,805,775,885,760,780,770,776,758,773,774,731,862,780,812,0,862,777,785,777,769,778,778,762,739,763,915,740,781,765,754,756,807,770,768,768,759,762,745,928,779,768,771,798,793,774,757,815,809,771,779,985,762,766,760,748,799,930,776,762,991,750,780
861,966,838,874,867,867,873,869,772,883,871,873,990,995,868,850,862,885,868,908,866,866,800,877,989,861,879,868,871,862,867,876,877,748,865,876,875,889,852,867,767,880,871,870,876,872,875,877,860,586,866,854,862,0,874,883,883,873,866,871,879,872,876,867,861,876,872,868,870,842,890,880,881,863,881,861,883,859,874,884,858,869,871,861,859,852,877,874,967,869,872,878,865,865,885,866,867,984,863,860
779,988,818,759,789,779,763,762,855,753,771,784,993,997,774,805,786,756,762,946,789,758,856,760,995,782,761,753,750,801,770,755,739,865,779,772,773,769,819,764,879,769,785,761,722,764,742,759,783,875,795,817,777,874,0,748,751,768,789,760,776,766,750,918,775,771,759,759,785,811,757,762,766,775,772,782,931,798,762,755,804,804,750,774,808,809,762,768,986,750,765,784,766,793,928,750,760,993,765,799
783,982,823,754,778,760,765,766,871,752,787,791,995,997,770,815,769,765,766,948,790,754,860,759,996,783,752,754,768,799,765,747,749,877,769,764,764,765,820,758,894,767,781,753,762,763,753,761,769,884,785,833,785,883,748,0,750,772,778,759,759,772,738,923,765,765,762,775,778,821,751,762,764,783,758,775,933,800,764,746,803,796,762,788,827,819,748,768,984,762,771,771,765,795,933,749,770,995,778,807
784,983,824,744,792,773,769,767,864,766,775,770,993,996,761,812,770,761,779,946,794,752,859,764,991,783,752,744,752,803,763,750,751,872,776,777,772,763,827,767,896,762,783,747,748,757,750,751,772,883,789,824,777,883,751,750,0,756,782,759,762,779,757,924,764,763,759,769,782,816,762,764,761,779,763,785,937,798,772,760,807,799,761,775,822,822,759,765,982,756,771,776,769,805,933,759,769,992,776,797
771,978,820,760,780,754,770,757,858,764,756,780,992,997,739,792,780,766,772,936,788,763,857,767,993,781,748,758,761,793,753,759,775,865,754,755,764,760,810,765,889,759,793,765,772,753,762,771,773,873,800,824,769,873,768,772,756,0,786,773,756,768,771,918,764,762,763,754,770,809,758,765,757,783,740,773,927,788,752,753,790,791,766,783,809,824,769,724,977,753,756,769,763,790,927,761,758,990,768,780
547,982,814,785,760,767,791,778,858,793,773,771,994,997,771,785,777,799,768,939,764,779,843,792,995,762,784,789,794,772,775,789,785,856,782,785,774,787,804,781,880,785,745,777,775,788,780,790,768,864,773,810,778,866,789,778,782,786,0,778,785,769,775,914,773,794,789,778,764,810,787,786,791,764,790,775,925,784,775,783,780,781,778,766,802,800,779,787,982,780,769,771,764,792,926,781,779,993,757,786
777,979,828,750,777,770,763,768,863,757,774,766,994,997,763,804,768,763,776,939,787,753,858,764,994,788,759,711,758,791,776,759,744,877,777,766,769,775,818,751,887,775,780,754,747,756,719,762,767,880,784,828,778,871,760,759,759,773,778,0,766,777,751,918,774,768,761,765,770,826,759,762,770,777,756,786,924,803,765,756,807,791,755,790,825,824,754,777,981,764,761,774,770,805,918,748,768,994,767,795
791,982,826,755,788,761,756,768,863,759,768,767,992,997,749,803,773,767,761,941,789,763,852,772,994,794,756,770,766,793,766,760,763,868,766,548,754,751,806,756,890,715,783,760,751,757,770,767,773,876,790,825,762,879,776,759,762,756,785,766,0,767,762,914,771,773,762,763,774,824,763,752,751,782,750,781,931,794,749,762,797,787,772,775,825,816,763,746,983,746,748,763,764,793,926,768,765,991,772,789
762,983,812,770,769,745,764,756,859,773,743,754,994,997,757,784,739,759,750,939,767,768,849,771,994,767,765,775,765,770,757,775,773,868,754,765,758,770,799,769,886,748,770,776,766,760,770,763,750,868,770,811,739,872,766,772,779,768,769,777,767,0,767,909,741,780,770,750,742,802,767,758,757,750,749,757,924,779,757,769,792,776,753,744,813,800,762,762,979,756,760,743,693,784,930,765,743,993,761,775
778,983,820,742,783,763,756,753,858,733,763,775,995,997,759,804,776,755,770,945,782,765,852,752,995,786,754,762,758,786,758,751,754,868,760,778,754,772,820,750,891,772,780,742,755,759,755,752,767,876,786,825,763,876,750,738,757,771,775,751,762,767,0,916,771,762,756,758,766,827,742,755,771,775,759,778,934,790,759,767,802,796,760,782,816,813,753,760,983,751,761,773,769,797,929,753,762,994,770,788
909,947,896,915,912,906,910,912,865,915,912,910,987,996,912,905,909,925,914,840,917,909,886,915,989,916,919,908,908,902,919,915,915,873,912,915,919,926,897,919,854,918,924,914,916,915,916,913,919,862,916,909,915,867,918,923,924,918,914,918,914,909,916,0,913,919,909,916,914,906,917,921,913,908,913,919,806,906,918,912,907,920,917,916,904,906,915,916,946,921,918,920,906,913,783,921,907,982,921,901
766,982,813,764,772,741,768,758,854,772,751,749,994,997,768,795,537,772,741,941,776,771,846,777,995,762,769,778,766,782,760,776,766,864,755,781,755,765,816,779,874,772,775,766,771,763,770,760,743,858,774,812,740,861,775,765,764,764,773,774,771,741,771,913,0,775,765,757,768,803,771,770,765,766,757,760,921,778,759,769,797,785,775,757,813,809,763,766,985,757,757,755,749,782,919,768,765,993,771,782
794,985,833,758,790,778,762,775,859,762,771,789,995,997,764,807,780,755,788,947,783,723,860,732,996,792,755,762,733,801,787,751,755,864,772,772,768,751,828,755,891,762,786,764,752,753,756,693,767,884,785,816,781,876,771,765,763,762,794,768,773,780,762,919,775,0,770,769,784,813,757,758,771,784,765,780,934,807,755,748,806,792,741,789,818,806,768,768,986,765,763,788,766,801,937,730,779,991,778,802
782,988,829,746,787,753,742,761,856,753,760,765,995,996,760,801,768,748,758,945,792,765,858,760,994,778,754,764,766,791,755,766,751,868,764,761,762,757,813,763,885,757,786,749,775,750,765,768,774,871,789,819,765,872,759,762,759,763,789,761,762,770,756,909,765,770,0,751,781,818,749,750,761,781,744,780,929,787,766,755,800,801,760,773,823,807,743,758,987,742,758,772,758,793,928,764,765,994,771,792
779,979,825,760,782,740,752,734,865,767,751,773,992,997,762,793,759,761,765,933,790,769,854,770,992,784,762,760,763,787,747,760,762,875,754,757,720,761,814,767,888,756,789,755,766,756,769,767,770,870,781,805,754,868,759,775,769,754,778,765,763,750,758,916,757,769,751,0,756,809,755,765,758,769,750,758,924,793,755,757,793,795,760,771,817,803,753,763,979,746,758,764,741,787,921,759,632,992,771,784
779,977,829,780,770,764,766,767,864,774,757,760,994,996,767,798,761,780,747,942,771,777,848,781,995,776,767,770,777,788,755,767,772,874,764,774,761,773,816,777,871,766,772,772,764,772,762,778,753,866,779,811,756,870,785,778,782,770,764,770,774,742,766,914,768,784,781,756,0,817,777,773,771,764,770,755,925,787,765,762,782,782,763,761,811,819,770,772,980,765,766,564,753,786,927,767,761,994,753,780
806,977,776,821,801,806,813,814,837,820,811,810,995,997,817,770,808,818,809,932,802,819,818,828,995,801,813,812,822,786,803,823,816,845,817,825,817,828,768,814,854,816,804,814,816,818,821,823,820,851,806,726,807,842,811,821,816,809,810,826,824,802,827,906,803,813,818,809,817,0,818,814,809,809,818,810,925,794,807,814,780,812,819,802,747,754,811,817,975,816,810,812,809,791,922,817,815,993,806,792
